http://www-01.ibm.com/support/knowledgecenter/SS4GSP_6.2.1/com.ibm.edt.doc/topics/blueprint_ref_resources.html,NO,,
http://www.urbancode.comjobascode.png,NO,,jobascode.png
https://developer.ibm.com/urbancode/plugin/appscan-source-ubuild/,NO,,
https://hub.jazz.net/project/ucplugin/UrbanCode%20Deploy%20Plug-in%20for%20Rational%20Automation%20Framework/overview,NO,,
https://developer.ibm.com/urbancode/plugin/cloud-foundry/,NO,,
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-45046,NO,,
https://developer.ibm.com/urbancode/plugin/git-ibmucd/,NO,,
http://developer.ibm.com/urbancode/plugin/findbugs/,NO,,
https://developer.ibm.com/urbancode/plugin/clearcase-ucm/,NO,,
https://plugins.hcltechsw.com/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-websphere-application-deployment-udeploy-31508185/,NO,,
http://www.urbancodelabs.com/whats-new/?post_type_filter%5B%5D=release_note,NO,,
https://developer.ibm.com/urbancode/plugin/maven-ibmucd/,NO,,
https://developer.ibm.com/urbancode/2019/05/30/introducing-deploy-not-environment-gates/,NO,,
http://pic.dhe.ibm.com/infocenter/dmndhelp/v8r5m0/index.jsp?topic=%2Fcom.ibm.wbpm.admin.doc%2Ftopics%2Fdeploying_introduction.html,NO,,
https://developer.ibm.com/urbancode/products/urbancode-release/whats-new/whats-new-urbancode-release-6-0-1-1/,NO,,
https://developer.ibm.com/urbancode/plugin/accurev-ubuild/,NO,,
http://www.urbancode.comapplication_filter-2.jpg,NO,,application_filter-2.jpg
https://www.ibm.com/docs/en/urbancode-velocity/2.6.x?topic=migrating-openshift-template-installation-helm-charts,NO,,
https://developer.ibm.com/urbancode/2019/06/07/deploy-703-maintenance-mode/,NO,,
https://www.urbancode.com/release-notes/2-5-1-ifix01/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-udeploy-versioned-file-storage-1822817/,NO,,
https://developer.ibm.com/urbancode/products/urbancode-release/whats-new/whats-new-urbancode-release-6-1-1-3/,NO,,
http://www-01.ibm.com/support/knowledgecenter/SS4GSP_6.2.1/com.ibm.edt.doc/topics/blueprint_apply.html,NO,,
https://www.urbancode.com/release-notes/7-1-0-1-ifix01/,NO,,
http://developer.ibm.com/urbancode/plugin/hp-fortify-ubuild/,NO,,
https://developer.ibm.com/cloudautomation/,NO,,
https://developer.ibm.com/urbancode/plugin/groovy-ubuild/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-websphere-commerce/,NO,,
https://developer.ibm.com/urbancode/plugin/google-android-sdk-ibmucd/,NO,,
https://developer.ibm.com/urbancode/plugin/sonarqube-ubuild/,NO,,
http://developer.ibm.com/urbancode/plugin/rtc-work-items-ibmucd/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-middleware-configuration-websphere/,NO,,
http://www-01.ibm.com/support/knowledgecenter/SS4GSP_6.2.1/com.ibm.udeploy.install.doc/topics/install_database_postgresql_bds.html,NO,,
https://developer.ibm.com/urbancode/2019/05/23/distributed-front-end-server/,NO,,
https://developer.ibm.com/urbancode/plugin/f5-big-ip-ibmucd/,NO,,
https://developer.ibm.com/urbancode/plugin/weblogic-application-deployment4/,NO,,
https://developer.ibm.com/urbancode/plugin/puppet/,NO,,
http://www-01.ibm.com/support/knowledgecenter/SS4GSP_6.2.1/com.ibm.edt.doc/topics/chef_validator.html,NO,,
https://developer.ibm.com/urbancode/wp-content/uploads/sites/16/2019/12/releaseproperties.png,NO,,
http://developer.ibm.com/urbancode/plugin/gradle-2/,NO,,
https://developer.ibm.com/urbancode/wp-content/uploads/sites/16/2019/12/HideGroupSetting.png,NO,,
http://www.urbancode.comucr6231_calendar.png,NO,,ucr6231_calendar.png
https://developer.ibm.com/urbancode/plugin/datical-urbancode-deploy/,NO,,
https://www-01.ibm.com/software/passportadvantage/,NO,,
https://public.dhe.ibm.com/software/products/UrbanCode/plugins/uc-plugins-atom-feed.xml,NO,,
https://www.urbancode.com/release-notes/7-0-5-3ifix01/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-middleware-configuration-websphere-ibmucd/,NO,,
http://appurify.com/,NO,,
http://www.urbancode.comexecution-logs-pic.png,NO,,execution-logs-pic.png
https://developer.ibm.com/urbancode/plugin/windows-system-tools-ibmucd-2/,NO,,
https://developer.ibm.com/urbancode/plugin/weblogic-application-deployment/,NO,,
ftp.software.ibm.com/software/rational/private/UCR-BYbnykf1TGW6,NO,,
http://developer.ibm.com/urbancode/plugin/windows-failover-clusters-ibmucd/,NO,,
https://www.ibm.com/support/knowledgecenter/SS4GSP_6.2.1/com.ibm.udeploy.install.doc/topics/install_agentrelay_silent.html,NO,,
http://www-01.ibm.com/support/knowledgecenter/?lang=en#!/SSYMRC_4.0.5/com.ibm.team.build.doc/topics/t_urbancode_builddef.html,NO,,
https://www.urbancode.com/release-notes/7-1-2-3/,NO,,
https://developer.ibm.com/urbancode/products/uc-velocity/whats-new/whats-new-with-urbancode-velocity-1-1-x/getting-started/,NO,,
https://www-01.ibm.com/common/ssi/cgi-bin/ssialias?infotype=AN&subtype=CA&htmlfid=897/ENUS220-322&appname=USN,NO,,
https://developer.ibm.com/urbancode/wp-content/uploads/sites/16/2019/12/StartDeploymentAutomatically.png,NO,,
https://www.ibm.com/support/knowledgecenter/SS4GSP_6.2.1/com.ibm.udeploy.doc/topics/whatsnew.html,NO,,
https://developer.ibm.com/urbancode/plugin/xcode/,NO,,
http://developer.ibm.com/urbancode/plugin/websphere-portal-ibmucd/,NO,,
http://www-01.ibm.com/support/knowledgecenter/SS4GSP_6.2.1/com.ibm.edt.doc/topics/cloud_connect_azure.html,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-middleware-configuration-websphere-2/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-urbancode-deploy/,NO,,
https://developer.ibm.com/urbancode/plugins/development-community/,NO,,
http://www.urbancodelabs.com/2018/04/13/running-urbancode-deploy-openshift/,NO,,
https://raw.githubusercontent.com/UrbanCode/velocity-plugins-index/master,NO,,
ftp.software.ibm.com/software/rational/private/UCR-PCrFLz2Nk4Dh/Read-Me.txt,NO,,
http://www-304.ibm.com/partnerworld/gsd/solutiondetails.do?solution=50447&amp;lc=en&amp;stateCd=P&amp;tab=1,NO,,
https://developer.ibm.com/urbancode/plugin/artifactory-source-config/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-websphere-application-deployment-72508186/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-urbancode-deploy-file-utils-ibmucd-36/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-worklight-ibmucd/,NO,,
http://www.shunra.com/,NO,,
https://developer.ibm.com/urbancode/plugin/subversion-ubuild/,NO,,
http://www.urbancode.comnewartifactconfig.png,NO,,newartifactconfig.png
http://www.developer.ibm.com/urbancode/plugins/development,NO,,
http://developer.ibm.com/urbancode/plugin/ibm-worklight-ibmucd/,NO,,
https://www.youtube.com/embed/bPu2iEYioAo,NO,,
https://developer.ibm.com/urbancode/plugin/git-ubuild/,NO,,
https://developer.ibm.com/urbancode/plugin/codestation-ubuild/,NO,,
https://developer.ibm.com/urbancode/products/urbancode-velocity/,NO,,
http://www.urbancode.comfeature_pause_deployment.jpg,NO,,feature_pause_deployment.jpg
https://cve.mitre.org/cgi-bin/cvename.cgi?name=cve-2021-45105,NO,,
https://www.ibm.com/support/knowledgecenter/SS4GSP_6.2.4/com.ibm.edt.doc/topics/cloud_connect_vmware_images.html,NO,,
http://developer.ibm.com/urbancode/plugin/ibm-urbancode-deploy/,NO,,
https://www.urbancode.com/release-notes/7-1-2-0-ifix01/,NO,,
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-45105,NO,,
http://jenkins-ci.org/,NO,,
networking.k8s.io/v1beta1,NO,,
https://www.ibm.com/support/home/,NO,,
https://developer.ibm.com/urbancode/plugin/rally-ubuild/,NO,,
https://developer.ibm.com/urbancode/plugin/jenkins/,NO,,
https://developer.ibm.com/urbancode/plugin/rational-team-concert-scm/,NO,,
https://www.ibm.com/support/knowledgecenter/SS4GSP_6.2.4/com.ibm.edt.doc/topics/cloud_connect_google_cloud.html,NO,,
https://developer.ibm.com/urbancode/plugin/websphere-bpm-ibmucd-2/,NO,,
http://www-01.ibm.com/support/knowledgecenter/SS4GSP_6.2.1/com.ibm.edt.doc/topics/softlayer_timeout.html,NO,,
https://developer.ibm.com/urbancode/wp-content/uploads/sites/16/2019/12/agent_viewfile.png,NO,,
http://developer.ibm.com/urbancode/plugin/websphere-bpm-ibmucd/,NO,,
http://velocity.apache.org/engine/,NO,,
https://developer.ibm.com/urbancode/plugin/team-foundation-server/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-websphere-application-deployment/,NO,,
http://www.urbancode.comlicensemetrics.png,NO,,licensemetrics.png
HTTPS://hostname:port/featureflags,NO,,
https://plugins.jenkins.io/urbancode-velocity/,NO,,
https://developer.ibm.com/urbancode/plugin/clearcase-base-snapshot-ubuild/,NO,,
https://developer.ibm.com/urbancode/plugin/websphere-mq/,NO,,
https://developer.ibm.com/urbancode/plugin/jenkins-ibmucd/,NO,,
http://www-304.ibm.com/partnerworld/gsd/solutiondetails.do?solution=50345&amp;lc=en&amp;stateCd=P&amp;tab=1,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-urbancode-deploy-applications/,NO,,
https://developer.ibm.com/urbancode/plugin/weblogic-server-security-management/,NO,,
https://www.urbancode.com/release-notes/7-1-1-0-ifix01/,NO,,
http://www.urbancode.comswim-lanes-pic.png,NO,,swim-lanes-pic.png
https://www.ibm.com/docs/en/urbancode-velocity/2.5.x?topic=installation-installing-onto-docker-compose,NO,,
http://www.urbancodelabs.com/2018/03/16/ibm-urbancode-deploy-ibm-cloud-private-now-available/,NO,,
https://www-01.ibm.com/marketing/iwm/iwm/web/reg/pick.do?source=RATLe-UCBuild-EVAL&amp;S_TACT=109HG21W&amp;lang=en_US,NO,,
http://developer.ibm.com/urbancode/plugin/jacoco-3519516/,NO,,
http://developer.ibm.com/urbancode/plugin/artifactory/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-urbancode-release/,NO,,
https://www.ibm.com/support/knowledgecenter/SSCKX6_2.1.x/com.ibm.uvelocity.doc/topics/port_interpretdata.html,NO,,
https://developer.ibm.com/urbancode/plugin/weblogic-server-resource-mgmt2/,NO,,
https://www.ibm.com/docs/en/urbancode-velocity/2.6.x?topic=tasks-creating-wait-approval,NO,,
https://developer.ibm.com/urbancode/docs/blue-green-deployments-using-tags-ibm-urbancode-deploy/,NO,,
https://developer.ibm.com/urbancode/plugin/weblogic-server-resource-management/,NO,,
https://developer.ibm.com/urbancode/plugins/ibm-urbancode-deploy/,NO,,
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-44228,NO,,
https://docs.mongodb.com/manual/reference/command/setFeatureCompatibilityVersion/,NO,,
ftp.software.ibm.com/software/rational/private/UCR-4H15dzP8l6tF,NO,,
http://www-01.ibm.com/support/knowledgecenter/SS4GSP_6.2.1/com.ibm.udeploy.doc/topics/timeout_config.html,NO,,
https://developer.ibm.com/urbancode/plugin/windows-system-tools-ibmucd3/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-urbancode-deploy-versioned-file-storage-3/,NO,,
http://www.urbancode.comapproval_attachment.jpg,NO,,approval_attachment.jpg
https://developer.ibm.com/urbancode/2019/05/15/urbancode-deploy-7-0-3-agent-logs-available/,NO,,
https://developer.ibm.com/urbancode/plugin/docker/,NO,,
https://developer.ibm.com/urbancode/plugin/application-deployment-for-websphere-ibmucd/,NO,,
http://www.urbancode.comautomatetask_1.jpg,NO,,automatetask_1.jpg
http://developer.ibm.com/urbancode/plugin/web-utilities-ibmucd/,NO,,
https://www-01.ibm.com/support/knowledgecenter/SS8NMD_6.1.2/com.ibm.ucbuild.doc/topics/rest_api_ref_overview.html,NO,,
https://developer.ibm.com/urbancode/plugin/jboss-application-server-ibmucd/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-urbancode-deploy-versioned-file-storage-3/18-546688/,NO,,
https://developer.ibm.com/urbancode/plugin/docker-2/,NO,,
http://www.urbancode.comucd-task-1.png,NO,,ucd-task-1.png
http://www.urbancode.comautomatetask_processproperties.jpg,NO,,automatetask_processproperties.jpg
https://developer.ibm.com/urbancode/plugin/ibm-urbancode-deploy-versioned-file-storage/,NO,,
http://www.urbancode.comcleanuppolicy.png,NO,,cleanuppolicy.png
http://www-304.ibm.com/partnerworld/gsd/solutiondetails.do?&amp;solution=50357&amp;lc=en,NO,,
https://www.youtube.com/embed/v5iwRvhI8P8,NO,,
http://www.urbancode.comcodestationcache.png,NO,,codestationcache.png
https://www-01.ibm.com/common/ssi/ShowDoc.wss?docURL=/common/ssi/rep_ca/8/897/ENUS220-008/index.html&request_locale=en,NO,,
https://developer.ibm.com/urbancode/plugin/tibco/,NO,,
https://developer.ibm.com/urbancode/plugin/csar/,NO,,
http://www.urbancode.comreleasecomplete.png,NO,,releasecomplete.png
https://cve.mitre.org/cgi-bin/cvename.cgi?name=cve-2021-44228,NO,,
https://docs.konghq.com/kubernetes-ingress-controller/1.3.x/concepts/ingress-versions/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-websphere-application-deployment-2/,NO,,
https://developer.ibm.com/urbancode/plugin/oracle-service-bus-configuration-management/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-middleware-configuration-for-websphere81/,NO,,
https://developer.ibm.com/urbancode/plugin/installation-manager/,NO,,
https://developer.ibm.com/urbancode/plugin/ncover/,NO,,
http://developer.ibm.com/urbancode/plugin/ibm-middleware-configuration-websphere-ibmucd/,NO,,
https://developer.ibm.com/urbancode/products/urbancode-build/whats-new/6-1-2-0/,NO,,
https://developer.ibm.com/urbancode/products/urbancode-release/whats-new/whats-new-urbancode-release-6-1-0-7/,NO,,
https://developer.ibm.com/urbancode/wp-content/uploads/sites/16/2019/07/ucr6226_dashboard.png,NO,,
http://www.urbancode.comshellscript.png,NO,,shellscript.png
https://developer.ibm.com/urbancode/plugin/microsoft-tfs-work-items/,NO,,
https://www.ibm.com/developerworks/rfe/execute?use_case=viewRfe&amp;CR_ID=127632,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-worklight-ibmucd-2/,NO,,
https://developer.ibm.com/urbancode/plugin/rational-team-concert-ubuild3/,NO,,
https://developer.ibm.com/urbancode/docs/whats-new-ibm-urbancode-release/,NO,,
https://docs.mongodb.com/manual/tutorial/deploy-replica-set/,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-middleware-configuration-websphere-8/,NO,,
https://developer.ibm.com/urbancode/2016/09/20/urbancode-deploy-new-features-092016/,NO,,
https://developer.ibm.com/urbancode/plugin/oracle-sqlplus-ibmucd-2/,NO,,
https://developer.ibm.com/urbancode/plugin/jboss-ibmucd/,NO,,
https://developer.ibm.com/urbancode/plugin/web-utilities-ibmucd-2/,NO,,
https://youtu.be/5qCAGc60ubo,NO,,
https://developer.ibm.com/urbancode/plugin/ibm-urbancode-deploy-dbupgrader-ibmucd/,NO,,
http://www.datical.com/,NO,,
